Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,TraversalCount,DeserializeOption,VectorLength,Mean,Error,StdDev,Median,P25,P50,P67,P80,P90,P95
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Lazy,30,5.739 μs,0.1247 μs,0.2432 μs,5.781 μs,5.543 μs,5.781 μs,5.858 μs,5.922 μs,5.962 μs,5.994 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Lazy,30,4.010 μs,0.0486 μs,0.0948 μs,4.022 μs,3.943 μs,4.022 μs,4.056 μs,4.091 μs,4.117 μs,4.135 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Lazy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,Lazy,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,PropertyCache,30,6.509 μs,0.0391 μs,0.0753 μs,6.525 μs,6.476 μs,6.525 μs,6.551 μs,6.569 μs,6.594 μs,6.608 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,PropertyCache,30,4.329 μs,0.0689 μs,0.1360 μs,4.306 μs,4.210 μs,4.306 μs,4.418 μs,4.469 μs,4.504 μs,4.537 μs
FlatSharp_ParseAndTraverse_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,PropertyCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraversePartial_NonVirtual,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,PropertyCache,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FlatSharp_ParseAndTraverse,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCache,30,7.247 μs,0.0681 μs,0.1329 μs,7.263 μs,7.189 μs,7.263 μs,7.296 μs,7.348 μs,7.427 μs,7.454 μs
FlatSharp_ParseAndTraversePartial,ShortRun,True,Default,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,7,Default,7,Default,Default,Default,Default,Default,16,5,1,VectorCache,30,5.000 μs,0.0407 μs,0.0804 μs,5.001 μs,4.950 μs,5.001 μs,5.027 μs,5.071 μs,5.120 μs,5.137 μs
